time,open,high,low,close,SPX,USO,XAG,EURUSD
867880800,332.1,333.05,323.6,325.2,916.92,,,
867967200,325.05,326,322.7,324.45,916.92,,,
868226400,323.33,324.45,313.9,317.95,912.2,,,
868312800,317.95,322.7,317.6,319.8,918.75,,,
868399200,318.6,320.4,315.5,318.2,907.54,,,
868485600,318.1,321.3,318.1,319.85,913.78,,,
868572000,319.8,322.2,318.9,321.3,916.68,,,
868831200,321.3,322.3,319.4,319.9,918.38,,,
868917600,319.65,321.3,318,318,925.76,,,
869004000,317.9,321.45,316.7,318,936.59,,,
869090400,318.1,324.2,317.95,323.7,931.61,,,
869176800,323.15,330.1,322.4,328.9,915.3,,,
869436000,327.75,328.45,325.4,325.6,912.94,,,
869522400,325.35,329.3,324.8,325.2,933.98,,,
869608800,323.7,325,322.95,322.95,936.56,,,
869695200,322.95,328.8,320.5,323.33,940.28,,,
869781600,323.7,327.15,323.3,325.95,938.79,,,
870040800,325.65,329.5,324.85,328.58,936.45,,,
870127200,327.95,328.65,325,325.9,942.29,,,
870213600,325.9,328.2,325.45,326,952.29,,,
870300000,325.99,327.2,323.5,324.5,954.31,,,
870386400,324.55,325.6,323.6,324.7,947.14,,,
870645600,324.55,325.2,323.45,323.9,950.3,,,
870732000,323.85,323.95,318.5,320.6,952.37,,,
870818400,320.2,320.3,317.45,318.5,960.32,,,
870904800,318.49,323,318.1,321.9,951.19,,,
870991200,321.5,328,320.97,327.1,933.54,,,
871250400,326.45,329.6,325.65,328.4,937,,,
871336800,327.25,328.35,325,327,926.53,,,
871423200,327.2,328.95,325.9,326.8,922.02,,,
871509600,327,328.2,323.1,324.4,924.77,,,
871596000,323.8,328.6,323.2,326,900.81,,,
871855200,326.33,327.05,321,321.4,912.49,,,
871941600,321.4,324.1,321.3,323.2,926.01,,,
872028000,322.7,323.28,320.7,321.4,939.35,,,
872114400,321.71,324.45,320.95,323.83,925.05,,,
872200800,323.49,328.2,321.5,324.7,923.54,,,
872460000,325.05,325.2,323.9,324.65,920.16,,,
872546400,324.5,327.3,324.05,325.85,913.02,,,
872632800,325.7,326.25,324.2,325.4,913.7,,,
872719200,325.2,327,323.7,323.9,903.67,,,
872805600,324.45,326.12,323.7,324.1,899.47,,,
873064800,324.3,324.95,324.05,324.5,899.47,,,
873151200,324.5,325.15,321.85,322.45,927.58,,,
873237600,322.35,322.85,320.9,321.95,927.85,,,
873324000,322.15,322.6,320.5,321.3,930.87,,,
873410400,321.4,322.7,321,322.5,929.05,,,
873669600,322.45,322.55,320.5,321.9,931.2,,,
873756000,321.7,322,320.85,321.45,933.62,,,
873842400,321.15,321.8,320.6,321.4,919.03,,,
873928800,321.6,325.7,320.75,324.2,912.59,,,
874015200,324.05,325,322.7,323.7,923.91,,,
874274400,323.8,323.9,321.7,323.4,919.77,,,
874360800,322.8,323.7,319.9,320.7,945.64,,,
874447200,320.35,321.08,319.55,320.2,943,,,
874533600,320.79,321.5,320,320.6,947.29,,,
874620000,320.6,322.9,320.4,320.8,950.51,,,
874879200,320.8,321.5,320.2,320.9,955.43,,,
874965600,321.2,322,320.4,321.9,951.93,,,
875052000,321.6,324.1,320.9,323.2,944.48,,,
875138400,323.2,327.9,322.65,327.1,937.91,,,
875224800,326.55,327.4,324.65,326.7,945.22,,,
875484000,326.45,329.5,326.05,328.2,953.34,,,
875570400,327.95,335.4,327.2,334.4,947.28,,,
875656800,333.6,339.5,333.1,333.7,955.41,,,
875743200,333.6,334.2,330.7,331.4,960.46,,,
875829600,331.4,335.6,330.2,334.8,965.03,,,
876088800,334.5,334.8,331.9,332.5,972.69,,,
876175200,332.25,333.25,330.9,331.4,983.12,,,
876261600,331.2,334.1,330.65,333.2,973.84,,,
876348000,333.5,334.6,325.5,327.7,970.62,,,
876434400,327.4,330.2,326.9,329.6,966.98,,,
876693600,330.1,330.7,328,328.4,968.1,,,
876780000,328.7,328.8,327.1,327.9,970.28,,,
876866400,327.7,328.1,325.05,325.3,965.72,,,
876952800,326.75,327.8,325,325.8,955.25,,,
877039200,325.95,326.7,323.4,325.2,944.16,,,
877298400,325.1,325.15,323.3,323.6,955.61,,,
877384800,323.45,324.4,322.45,322.65,972.28,,,
877471200,322.5,323.9,322,322.4,968.49,,,
877557600,322.4,324.7,322.25,323.6,950.69,,,
877644000,323.7,323.7,308,308.95,941.64,,,
877906800,311,316.4,308.95,316.3,876.97,,,
877993200,316.2,316.95,312.2,313.8,921.85,,,
878079600,313.3,318.4,312.55,316.2,919.15,,,
878166000,316.4,317.9,310.2,311.4,903.68,,,
878511600,311.2,315.25,311,313.5,938.99,,,
878598000,313.4,316.6,311.2,313.9,940.76,,,
878684400,314.1,315.6,313.05,313.5,942.76,,,
878770800,313.85,314.2,311.12,312.4,938.03,,,
878857200,311.95,313.95,307.9,310.2,927.51,,,
879116400,310.2,311.2,308.55,309.95,921.13,,,
879202800,310.05,314.4,309.2,309.25,923.78,,,
879289200,309.5,310.55,307,307.2,905.96,,,
879375600,307.05,308.55,307.05,307.95,916.66,,,
879462000,308,308.7,299.2,303.3,928.35,,,
879721200,303.5,304.95,302.3,303.8,946.2,,,
879807600,303.8,306.9,303,306.2,938.23,,,
879894000,305.95,306.9,303.6,303.9,944.59,,,
879980400,303.85,304.1,302.5,303,958.98,,,
880066800,303.2,305.6,302.95,304.9,963.09,,,
880326000,304.8,306.35,302.5,302.8,946.67,,,
880412400,302.7,303.95,299.1,299.1,950.82,,,
880498800,298.3,299.45,294.7,296.5,951.64,,,
880585200,296.75,297.8,295.7,296.2,951.64,,,
880671600,295.95,297.2,295.35,296.95,955.4,,,
880930800,297.2,297.45,293,293.4,974.77,,,
881017200,293.3,295.7,292.7,293.5,971.68,,,
881103600,293.49,294.2,289.99,292.1,976.77,,,
881190000,292.2,292.3,285.9,285.9,973.1,,,
881276400,286.33,288.9,285.75,288.2,983.79,,,
881535600,288.1,289.1,287.25,287.5,982.37,,,
881622000,287.5,287.8,281.3,282.7,975.78,,,
881708400,283.1,288.4,282.4,286.95,969.79,,,
881794800,287.2,288.4,283.5,283.9,954.94,,,
881881200,284.05,285,281.9,282.8,953.39,,,
882140400,282.5,286.2,282.5,283.7,963.39,,,
882226800,283.75,286,282.7,284.9,968.04,,,
882313200,285.4,289.7,283.49,288.1,965.54,,,
882399600,288.2,291,285.9,286.95,955.3,,,
882486000,287.3,289.8,285.95,289,946.78,,,
882745200,289.6,291.6,289.2,291.6,953.7,,,
882831600,291.65,294.6,290.73,294,939.12,,,
882918000,294.2,296.8,293.85,296.4,932.7,,,
883004400,296.6,296.6,296.2,296.2,932.7,,,
883090800,296.4,296.4,294.3,294.6,936.46,,,
883350000,295.1,295.45,290.2,290.7,953.36,,,
883436400,290.8,291.35,289.1,290.3,970.84,,,
883522800,290.3,291,286.9,289,970.43,,,
883609200,287.2,289.5,287.2,288.7,970.43,,,
883695600,288.35,288.6,287.2,288.2,975,,,
883954800,288.2,288.5,280.7,281.8,977.07,,,
884041200,281.7,284.45,280.4,280.8,966.58,,,
884127600,280.95,283.9,280.45,283.2,964,,,
884214000,283,284.2,278.4,281,956.04,,,
884300400,281.05,282.6,278.1,278.6,927.69,,,
884559600,279.08,279.5,277.7,278.1,939.21,,,
884646000,277.75,283.2,276.7,283.1,952.12,,,
884732400,283,286.7,281,281.4,957.94,,,
884818800,281.7,286.9,280.9,286.9,950.73,,,
884905200,287.35,293.2,286.9,290.1,961.51,,,
885164400,291.1,291.1,285.3,287.4,961.51,,,
885250800,287.2,292.5,286.4,291.4,978.6,,,
